88	8.128000e-01	2.287156e-23	1.407206e-17	2.822294e-18	
89	8.228000e-01	-2.29619e-23	-1.47887e-17	-2.51413e-18	
90	8.328000e-01	2.301338e-23	1.487085e-17	2.298872e-18	
91	8.428000e-01	-2.27850e-23	-1.40739e-17	-2.33805e-18	
92	8.528000e-01	2.258131e-23	1.367468e-17	2.418440e-18	
93	8.628000e-01	-2.22531e-23	-1.37476e-17	-2.18246e-18	
94	8.728000e-01	2.195149e-23	1.368066e-17	2.048574e-18	
95	8.828000e-01	-2.19367e-23	-1.33075e-17	-2.02561e-18	
96	8.928000e-01	2.194987e-23	1.262813e-17	2.077490e-18	
97	9.028000e-01	-2.20948e-23	-1.23339e-17	-1.87964e-18	
98	9.128000e-01	2.226234e-23	1.202129e-17	1.546365e-18	
99	9.228000e-01	-2.21807e-23	-1.18873e-17	-1.67272e-18	
100	9.328000e-01	2.183062e-23	1.213375e-17	1.558134e-18	
101	9.428000e-01	-2.15826e-23	-1.26242e-17	-1.46442e-18	
102	9.528000e-01	2.161343e-23	1.288655e-17	1.693998e-18	
103	9.628000e-01	-2.15590e-23	-1.23850e-17	-1.84560e-18	
104	9.728000e-01	2.127082e-23	1.175968e-17	2.026399e-18	
105	9.828000e-01	-2.10467e-23	-1.12570e-17	-2.06017e-18	
106	9.928000e-01	2.112774e-23	1.117967e-17	2.208289e-18	
107	1.002800e+00	-2.12141e-23	-1.13799e-17	-2.45111e-18	
108	1.012800e+00	2.126355e-23	1.139959e-17	2.448711e-18	
109	1.022800e+00	-2.12574e-23	-1.10105e-17	-2.21498e-18	
110	1.032800e+00	2.124941e-23	1.072385e-17	1.841975e-18	
111	1.042800e+00	-2.12954e-23	-1.08086e-17	-1.61593e-18	
112	1.052800e+00	2.121629e-23	1.082437e-17	1.595914e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
113	1.062800e+00	-2.11590e-23	-1.03858e-17	-1.49719e-18	
114	1.072800e+00	2.111032e-23	1.001155e-17	1.218267e-18	
115	1.082800e+00	-2.11517e-23	-9.92534e-18	-1.10695e-18	
116	1.092800e+00	2.120751e-23	9.745374e-18	1.349916e-18	
117	1.102800e+00	-2.11277e-23	-9.76036e-18	-1.74344e-18	
118	1.112800e+00	2.109093e-23	1.012194e-17	2.073249e-18	
119	1.122800e+00	-2.11936e-23	-1.06914e-17	-2.37324e-18	
120	1.132800e+00	2.115551e-23	1.078185e-17	2.636103e-18	
121	1.142800e+00	-2.11820e-23	-1.06158e-17	-2.73174e-18	
122	1.152800e+00	2.137391e-23	1.065302e-17	2.641794e-18	
123	1.162800e+00	-2.14959e-23	-1.06534e-17	-2.59266e-18	
124	1.172800e+00	2.156652e-23	1.077554e-17	2.749534e-18	
125	1.182800e+00	-2.15697e-23	-1.07963e-17	-2.84005e-18	
126	1.192800e+00	2.146393e-23	1.077480e-17	2.719639e-18	
127	1.202800e+00	-2.15703e-23	-1.06286e-17	-2.56190e-18	
128	1.212800e+00	2.198738e-23	1.026990e-17	2.658459e-18	
129	1.222800e+00	-2.21009e-23	-1.03233e-17	-2.79751e-18	
130	1.232800e+00	2.200864e-23	1.042015e-17	2.910104e-18	
131	1.242800e+00	-2.18824e-23	-1.01916e-17	-3.03228e-18	
132	1.252800e+00	2.159454e-23	9.895389e-18	3.097013e-18	
133	1.262800e+00	-2.12444e-23	-9.75361e-18	-2.90353e-18	
134	1.272800e+00	2.099289e-23	9.483540e-18	2.481140e-18	
135	1.282800e+00	-2.11601e-23	-9.37911e-18	-2.30360e-18	
136	1.292800e+00	2.140047e-23	9.595474e-18	2.536288e-18	
137	1.302800e+00	-2.13599e-23	-9.61490e-18	-2.95690e-18	
138	1.312800e+00	2.135993e-23	9.676237e-18	3.170619e-18	
139	1.322800e+00	-2.13885e-23	-9.58968e-18	-3.09987e-18	
140	1.332800e+00	2.120660e-23	9.116410e-18	3.262836e-18	
141	1.342800e+00	-2.12052e-23	-8.97770e-18	-3.51814e-18	
142	1.352800e+00	2.138512e-23	9.235183e-18	3.443224e-18	
143	1.362800e+00	-2.15188e-23	-9.40891e-18	-3.26998e-18	
144	1.372800e+00	2.152608e-23	9.462128e-18	3.016525e-18	
145	1.382800e+00	-2.14492e-23	-9.29547e-18	-2.97500e-18	
146	1.392800e+00	2.140214e-23	9.101289e-18	3.526728e-18	
147	1.402800e+00	-2.14611e-23	-9.02395e-18	-3.88987e-18	
148	1.412800e+00	2.155355e-23	8.927794e-18	3.556211e-18	
149	1.422800e+00	-2.15359e-23	-8.66134e-18	-3.24535e-18	
150	1.432800e+00	2.151725e-23	8.189131e-18	3.070731e-18	
151	1.442800e+00	-2.17736e-23	-8.09025e-18	-3.24051e-18	
152	1.452800e+00	2.217302e-23	8.474118e-18	3.545192e-18	
153	1.462800e+00	-2.24986e-23	-9.07108e-18	-3.58629e-18	
154	1.472800e+00	2.265492e-23	9.212114e-18	3.551722e-18	
155	1.482800e+00	-2.27595e-23	-8.90837e-18	-3.48818e-18	
156	1.492800e+00	2.291695e-23	8.717750e-18	3.694839e-18	
157	1.502800e+00	-2.29202e-23	-8.80590e-18	-4.16091e-18	
158	1.512800e+00	2.302611e-23	9.001242e-18	4.629078e-18	
159	1.522800e+00	-2.29957e-23	-9.09883e-18	-4.90328e-18	
160	1.532800e+00	2.292766e-23	9.157991e-18	4.851118e-18	
161	1.542800e+00	-2.26867e-23	-8.65062e-18	-4.67000e-18	
162	1.552800e+00	2.235508e-23	8.374851e-18	4.515429e-18	
163	1.562800e+00	-2.23322e-23	-8.72972e-18	-4.53396e-18	
164	1.572800e+00	2.223452e-23	8.510597e-18	4.534002e-18	
165	1.582800e+00	-2.21041e-23	-8.29463e-18	-4.49102e-18	
166	1.592800e+00	2.229808e-23	8.773483e-18	4.584357e-18	
167	1.602800e+00	-2.22849e-23	-8.95592e-18	-4.44527e-18	
168	1.612800e+00	2.196143e-23	8.915988e-18	4.323007e-18	
169	1.622800e+00	-2.16238e-23	-8.71539e-18	-4.35270e-18	
170	1.632800e+00	2.129066e-23	8.292665e-18	4.516421e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
171	1.642800e+00	-2.11653e-23	-8.35827e-18	-4.58076e-18	
172	1.652800e+00	2.110603e-23	8.528643e-18	4.594355e-18	
173	1.662800e+00	-2.13731e-23	-8.55949e-18	-4.57241e-18	
174	1.672800e+00	2.164644e-23	8.776804e-18	4.464733e-18	
175	1.682800e+00	-2.17191e-23	-8.91408e-18	-4.21456e-18	
176	1.692800e+00	2.189227e-23	8.936008e-18	3.802868e-18	
177	1.702800e+00	-2.20128e-23	-8.70198e-18	-3.76640e-18	
178	1.712800e+00	2.202601e-23	8.345933e-18	4.153376e-18	
179	1.722800e+00	-2.20709e-23	-8.37740e-18	-4.54708e-18	
180	1.732800e+00	2.221039e-23	8.711797e-18	4.727273e-18	
181	1.742800e+00	-2.23611e-23	-9.17116e-18	-4.88487e-18	
182	1.752800e+00	2.225597e-23	9.141404e-18	4.867672e-18	
183	1.762800e+00	-2.20787e-23	-8.88525e-18	-4.65686e-18	
184	1.772800e+00	2.221064e-23	8.974447e-18	4.576268e-18	
185	1.782800e+00	-2.22369e-23	-8.94676e-18	-4.47422e-18	
186	1.792800e+00	2.220120e-23	8.972065e-18	4.272484e-18	
187	1.802800e+00	-2.25022e-23	-9.13401e-18	-4.02993e-18	
188	1.812800e+00	2.302570e-23	9.671747e-18	3.694344e-18	
189	1.822800e+00	-2.33393e-23	-9.78801e-18	-3.48706e-18	
190	1.832800e+00	2.339158e-23	9.353462e-18	3.425377e-18	
191	1.842800e+00	-2.34968e-23	-9.20200e-18	-3.36332e-18	
192	1.852800e+00	2.359459e-23	9.127801e-18	3.491850e-18	
193	1.862800e+00	-2.36473e-23	-8.99808e-18	-3.58860e-18	
194	1.872800e+00	2.367456e-23	8.728276e-18	3.643458e-18	
195	1.882800e+00	-2.37966e-23	-8.51611e-18	-3.64830e-18	
196	1.892800e+00	2.394926e-23	8.395019e-18	3.581371e-18	
197	1.902800e+00	-2.39970e-23	-8.24368e-18	-3.50193e-18	
198	1.912800e+00	2.392967e-23	8.139082e-18	3.499934e-18	
199	1.922800e+00	-2.41046e-23	-8.08301e-18	-3.45320e-18	
200	1.932800e+00	2.422815e-23	7.863222e-18	3.231770e-18	
201	1.942800e+00	-2.43948e-23	-7.71691e-18	-3.23670e-18	
202	1.952800e+00	2.445196e-23	7.682228e-18	3.422952e-18	
203	1.962800e+00	-2.41792e-23	-7.51202e-18	-3.50317e-18	
204	1.972800e+00	2.425976e-23	7.429417e-18	3.489308e-18	
205	1.982800e+00	-2.43582e-23	-7.16572e-18	-3.39274e-18	
206	1.992800e+00	2.427147e-23	6.680417e-18	3.003564e-18	
207	2.002800e+00	-2.42122e-23	-6.69236e-18	-2.68669e-18	
208	2.012800e+00	2.434836e-23	7.164925e-18	2.344211e-18	
209	2.022800e+00	-2.45156e-23	-7.47526e-18	-2.04521e-18	
210	2.032800e+00	2.445418e-23	7.325219e-18	2.252277e-18	
211	2.042800e+00	-2.43231e-23	-7.13514e-18	-2.79577e-18	
212	2.052800e+00	2.436169e-23	7.008255e-18	3.173753e-18	
213	2.062800e+00	-2.45706e-23	-7.09200e-18	-3.42019e-18	
214	2.072800e+00	2.453956e-23	7.190470e-18	3.398473e-18	
215	2.082800e+00	-2.44423e-23	-6.91126e-18	-3.10397e-18	
216	2.092800e+00	2.473514e-23	6.537188e-18	2.823976e-18	
217	2.102800e+00	-2.48702e-23	-6.67963e-18	-2.84926e-18	
218	2.112800e+00	2.480926e-23	7.078144e-18	3.052921e-18	
219	2.122800e+00	-2.47362e-23	-7.35358e-18	-3.13364e-18	
220	2.132800e+00	2.471237e-23	7.731125e-18	3.247022e-18	
221	2.142800e+00	-2.48362e-23	-7.91899e-18	-3.04672e-18	
222	2.152800e+00	2.499949e-23	8.333915e-18	2.601099e-18	
223	2.162800e+00	-2.50279e-23	-9.06692e-18	-2.35267e-18	
224	2.172800e+00	2.470480e-23	9.101055e-18	2.260358e-18	
225	2.182800e+00	-2.43310e-23	-8.71034e-18	-2.22005e-18	
226	2.192800e+00	2.423118e-23	8.356628e-18	2.366156e-18	
227	2.202800e+00	-2.42703e-23	-8.31887e-18	-2.35765e-18	
228	2.212800e+00	2.443066e-23	8.914788e-18	2.391380e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
229	2.222800e+00	-2.44769e-23	-9.28373e-18	-2.78357e-18	
230	2.232800e+00	2.411375e-23	9.227983e-18	2.988634e-18	
231	2.242800e+00	-2.37883e-23	-8.94193e-18	-2.89611e-18	
232	2.252800e+00	2.377241e-23	8.107710e-18	2.857627e-18	
233	2.262800e+00	-2.36841e-23	-6.84607e-18	-2.64536e-18	
234	2.272800e+00	2.349245e-23	5.792416e-18	2.268500e-18	
235	2.282800e+00	-2.33512e-23	-5.45502e-18	-2.08624e-18	
236	2.292800e+00	2.345338e-23	5.453808e-18	2.089891e-18	
237	2.302800e+00	-2.38206e-23	-5.17429e-18	-1.93255e-18	
238	2.312800e+00	2.393038e-23	4.381694e-18	1.699053e-18	
239	2.322800e+00	-2.39587e-23	-3.56758e-18	-1.76047e-18	
240	2.332800e+00	2.399253e-23	3.119273e-18	1.933050e-18	
241	2.342800e+00	-2.39221e-23	-3.14030e-18	-1.93255e-18	
242	2.352800e+00	2.413687e-23	3.370770e-18	2.174815e-18	
243	2.362800e+00	-2.41613e-23	-3.39837e-18	-2.55623e-18	
244	2.372800e+00	2.404145e-23	3.641978e-18	2.279877e-18	
245	2.382800e+00	-2.39661e-23	-4.05844e-18	-1.93346e-18	
246	2.392800e+00	2.363044e-23	3.696791e-18	1.795510e-18	
247	2.402800e+00	-2.35228e-23	-3.11938e-18	-1.64522e-18	
248	2.412800e+00	2.366386e-23	2.938087e-18	1.648763e-18	
249	2.422800e+00	-2.38456e-23	-2.82711e-18	-1.55549e-18	
250	2.432800e+00	2.414121e-23	2.911474e-18	1.488504e-18	
251	2.442800e+00	-2.43612e-23	-3.00393e-18	-1.25879e-18	
252	2.452800e+00	2.444515e-23	3.221733e-18	8.593813e-19	
253	2.462800e+00	-2.44526e-23	-3.39461e-18	-7.11272e-19	
254	2.472800e+00	2.443374e-23	3.837943e-18	6.513379e-19	
255	2.482800e+00	-2.44642e-23	-4.41435e-18	-5.76107e-19	
256	2.492800e+00	2.434725e-23	4.033990e-18	6.929073e-19	
257	2.502800e+00	-2.43167e-23	-3.64303e-18	-1.08885e-18	
258	2.512800e+00	2.457333e-23	3.810769e-18	1.376915e-18	
259	2.522800e+00	-2.47284e-23	-3.89238e-18	-1.42338e-18	
260	2.532800e+00	2.483799e-23	4.144214e-18	1.658143e-18	
261	2.542800e+00	-2.50247e-23	-4.72952e-18	-2.05093e-18	
262	2.552800e+00	2.522775e-23	5.136969e-18	2.218100e-18	
263	2.562800e+00	-2.52316e-23	-5.36366e-18	-2.21764e-18	
264	2.572800e+00	2.502171e-23	5.456369e-18	2.291348e-18	
265	2.582800e+00	-2.48965e-23	-5.13350e-18	-2.23594e-18	
266	2.592800e+00	2.471061e-23	4.600911e-18	2.009975e-18	
267	2.602800e+00	-2.46026e-23	-4.40601e-18	-2.16317e-18	
268	2.612800e+00	2.452507e-23	4.859920e-18	2.186140e-18	
269	2.622800e+00	-2.44451e-23	-5.17943e-18	-1.86301e-18	
270	2.632800e+00	2.453441e-23	5.026522e-18	1.594888e-18	
271	2.642800e+00	-2.46653e-23	-5.23167e-18	-1.64083e-18	
272	2.652800e+00	2.473085e-23	5.283546e-18	1.816858e-18	
273	2.662800e+00	-2.47415e-23	-5.19290e-18	-1.86649e-18	
274	2.672800e+00	2.456914e-23	5.435620e-18	1.756704e-18	
275	2.682800e+00	-2.43283e-23	-5.58107e-18	-1.56560e-18	
276	2.692800e+00	2.409128e-23	5.532029e-18	1.647025e-18	
277	2.702800e+00	-2.37365e-23	-5.02198e-18	-1.81543e-18	
278	2.712800e+00	2.344459e-23	4.680426e-18	1.819285e-18	
279	2.722800e+00	-2.32607e-23	-4.64950e-18	-1.43453e-18	
280	2.732800e+00	2.313082e-23	4.836657e-18	1.069586e-18	
281	2.742800e+00	-2.32482e-23	-5.13133e-18	-1.30887e-18	
282	2.752800e+00	2.351295e-23	5.271205e-18	1.466032e-18	
283	2.762800e+00	-2.37791e-23	-5.61875e-18	-1.27301e-18	
284	2.772800e+00	2.405650e-23	5.512333e-18	1.175976e-18	
285	2.782800e+00	-2.40854e-23	-4.88991e-18	-1.29827e-18	
286	2.792800e+00	2.410618e-23	4.778479e-18	1.713790e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
287	2.802800e+00	-2.42150e-23	-4.62028e-18	-2.01161e-18	
288	2.812800e+00	2.416636e-23	4.058211e-18	1.914329e-18	
289	2.822800e+00	-2.42824e-23	-4.10899e-18	-1.89887e-18	
290	2.832800e+00	2.438365e-23	4.263402e-18	1.921583e-18	
291	2.842800e+00	-2.42322e-23	-3.99503e-18	-1.40661e-18	
292	2.852800e+00	2.408017e-23	3.681409e-18	8.722395e-19	
293	2.862800e+00	-2.41281e-23	-3.90087e-18	-6.44424e-19	
294	2.872800e+00	2.436962e-23	4.074827e-18	5.269569e-19	
295	2.882800e+00	-2.43818e-23	-3.58272e-18	-5.84146e-19	
296	2.892800e+00	2.452709e-23	3.782141e-18	5.950303e-19	
297	2.902800e+00	-2.47035e-23	-4.32717e-18	-5.44037e-19	
298	2.912800e+00	2.469142e-23	3.996447e-18	9.157950e-19	
299	2.922800e+00	-2.47936e-23	-3.77248e-18	-1.34566e-18	
300	2.932800e+00	2.492876e-23	4.224658e-18	1.329099e-18	
301	2.942800e+00	-2.50981e-23	-4.90360e-18	-9.76319e-19	
302	2.952800e+00	2.510501e-23	5.475426e-18	8.514269e-19	
303	2.962800e+00	-2.50444e-23	-5.86387e-18	-9.77005e-19	
304	2.972800e+00	2.491452e-23	5.745515e-18	8.619995e-19	
305	2.982800e+00	-2.48034e-23	-5.33854e-18	-9.13470e-19	
306	2.992800e+00	2.471540e-23	5.208365e-18	9.918272e-19	
307	3.002800e+00	-2.46486e-23	-5.21849e-18	-7.84302e-19	
308	3.012800e+00	2.489403e-23	5.563757e-18	5.454475e-19	
309	3.022800e+00	-2.52302e-23	-6.07499e-18	-6.47472e-19	
310	3.032800e+00	2.552552e-23	6.286137e-18	7.061123e-19	
311	3.042800e+00	-2.58787e-23	-6.41977e-18	-2.65228e-19	
312	3.052800e+00	2.630938e-23	6.569575e-18	3.992585e-19	
313	3.062800e+00	-2.64367e-23	-6.12599e-18	-7.90998e-19	
314	3.072800e+00	2.632165e-23	5.428940e-18	4.888417e-19	
315	3.082800e+00	-2.64481e-23	-5.20177e-18	-1.93506e-19	
316	3.092800e+00	2.653314e-23	5.068407e-18	3.241292e-19	
317	3.102800e+00	-2.64331e-23	-4.83160e-18	-4.07136e-19	
318	3.112800e+00	2.654723e-23	4.795552e-18	4.508719e-19	
319	3.122800e+00	-2.66839e-23	-4.63155e-18	-4.02203e-19	
320	3.132800e+00	2.659468e-23	4.317517e-18	5.532437e-20	
321	3.142800e+00	-2.65324e-23	-4.28384e-18	3.954011e-20	
322	3.152800e+00	2.639991e-23	4.442099e-18	1.842891e-19	
323	3.162800e+00	-2.61233e-23	-4.37310e-18	-5.84028e-19	
324	3.172800e+00	2.579729e-23	4.162917e-18	9.489243e-19	
325	3.182800e+00	-2.53375e-23	-3.99634e-18	-1.15966e-18	
326	3.192800e+00	2.500722e-23	3.616430e-18	1.149380e-18	
327	3.202800e+00	-2.48815e-23	-3.72748e-18	-1.09146e-18	
328	3.212800e+00	2.476412e-23	3.917498e-18	1.284732e-18	
329	3.222800e+00	-2.48837e-23	-3.39595e-18	-1.44711e-18	
330	3.232800e+00	2.498682e-23	2.947054e-18	1.319871e-18	
331	3.242800e+00	-2.50380e-23	-3.23972e-18	-1.04414e-18	
332	3.252800e+00	2.490589e-23	3.462758e-18	8.883027e-19	
333	3.262800e+00	-2.46485e-23	-3.13755e-18	-8.29157e-19	
334	3.272800e+00	2.464997e-23	2.816760e-18	9.234902e-19	
335	3.282800e+00	-2.47060e-23	-2.90285e-18	-1.00760e-18	
336	3.292800e+00	2.488963e-23	3.061500e-18	9.465679e-19	
337	3.302800e+00	-2.49231e-23	-2.58456e-18	-7.88378e-19	
338	3.312800e+00	2.479633e-23	2.316647e-18	5.482831e-19	
339	3.322800e+00	-2.47226e-23	-2.35199e-18	-7.08796e-19	
340	3.332800e+00	2.473969e-23	2.252632e-18	7.373688e-19	
341	3.342800e+00	-2.46387e-23	-1.67378e-18	-4.78745e-19	
342	3.352800e+00	2.435462e-23	1.214613e-18	3.707551e-19	
343	3.362800e+00	-2.42909e-23	-1.28251e-18	-3.71025e-19	
344	3.372800e+00	2.424880e-23	1.527654e-18	7.965087e-19	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
345	3.382800e+00	-2.43513e-23	-1.71939e-18	-9.23507e-19	
346	3.392800e+00	2.427728e-23	1.664417e-18	6.911694e-19	
347	3.402800e+00	-2.41922e-23	-1.54560e-18	-7.20853e-19	
348	3.412800e+00	2.437214e-23	1.482886e-18	1.143277e-18	
349	3.422800e+00	-2.42981e-23	-1.45069e-18	-1.43683e-18	
350	3.432800e+00	2.417731e-23	1.664088e-18	1.237569e-18	
351	3.442800e+00	-2.41421e-23	-2.09407e-18	-1.02151e-18	
352	3.452800e+00	2.424688e-23	2.030910e-18	9.998999e-19	
353	3.462800e+00	-2.45901e-23	-2.12705e-18	-9.88713e-19	
354	3.472800e+00	2.492190e-23	2.458332e-18	1.143137e-18	
355	3.482800e+00	-2.49357e-23	-2.55842e-18	-1.57124e-18	
356	3.492800e+00	2.479543e-23	3.075568e-18	1.617077e-18	
357	3.502800e+00	-2.45501e-23	-3.37964e-18	-1.31700e-18	
358	3.512800e+00	2.443333e-23	3.492544e-18	1.079794e-18	
359	3.522800e+00	-2.46308e-23	-3.89132e-18	-1.21681e-18	
360	3.532800e+00	2.470813e-23	3.782664e-18	1.195536e-18	
361	3.542800e+00	-2.46601e-23	-3.36161e-18	-1.09048e-18	
362	3.552800e+00	2.482097e-23	3.025085e-18	1.362012e-18	
363	3.562800e+00	-2.50228e-23	-3.11932e-18	-1.64217e-18	
364	3.572800e+00	2.497294e-23	3.186705e-18	1.671925e-18	
365	3.582800e+00	-2.49002e-23	-2.81604e-18	-1.17805e-18	
366	3.592800e+00	2.499455e-23	2.001070e-18	9.345690e-19	
367	3.602800e+00	-2.50771e-23	-1.40011e-18	-1.22374e-18	
368	3.612800e+00	2.512389e-23	1.378472e-18	1.279840e-18	
369	3.622800e+00	-2.50788e-23	-1.11293e-18	-1.13873e-18	
370	3.632800e+00	2.480068e-23	3.305264e-19	1.139916e-18	
371	3.642800e+00	-2.44193e-23	5.346622e-19	-8.95252e-19	
372	3.652800e+00	2.418988e-23	-4.93672e-19	7.734110e-19	
